ID|NUMBER|KEYTYPEID
26176|6|4286
26177|17|4291
26178|18|4291
26179|1|4383
26180|2|4383
26181|3|4383
26182|4|4383
26183|2|4287
26184|20|4287
26185|19|4287
26186|1|4287
26187|5|4340
26188|6|4340
26189|4|4319
26190|3|4319
26191|1|4319
26192|0|4388
26193|10|4288
26194|1|4323
26195|2|4323
26196|14|4307
26197|101|4293
26198|102|4293
26199|10|4287
26200|13|4287
26201|30|4287
26202|0|4279
26203|15|4307
26204|124|4298
26205|139|4302
26206|175|4282
26207|106|4282
26208|11|4288
26209|6|4290
26210|0|3941
26211|0|3941
26212|0|3941
26213|0|4279
26214|104|4293
26215|107|4282
26216|1|4378
26217|0|3941
26218|105|4293
26219|1|4279
26220|7|4292
26221|8|4292
26222|5|4345
26223|10|4292
26224|6|4327
26225|31|4287
26226|67|4296
26227|0|4368
26228|0|4308
26229|0|3941
26230|68|4296
26231|7|4327
26232|8|4327
26233|6|4347
26234|1|4347
26235|32|4287
26236|125|4298
26237|6|4297
26238|115|4282
26239|106|4293
26240|112|4293
26241|7|4290
26242|107|4293
26243|0|3941
26244|9|4292
26245|3|4305
26246|70|4296
26247|4|4332
26248|3|4335
26249|21|4306
26250|2|4172
26251|20|3624
26252|18|4307
26253|113|4293
26254|2|4328
26255|3|4328
26256|4|4328
26257|1|4324
26258|2|4324
26259|3|4324
26260|4|4324
26261|5|4324
26262|1|4325
26263|1|4326
26264|4|4326
26265|5|4326
26266|6|4326
26267|7|4326
26268|116|4282
26269|5|4328
26270|2|4312
26271|0|4308
26272|108|4293
26273|127|4298
26274|126|4298
26275|34|4287
26276|14|4288
26277|140|4302
26278|187|4293
26279|128|4298
26280|112|4282
26281|109|4293
26282|0|4308
26283|72|4296
26284|0|4308
26285|1|4313
26286|2|4313
26287|19|4307
26288|117|4282
26289|114|4293
26290|20|4307
26291|118|4282
26292|115|4293
26293|8|4338
26294|119|4293
26295|3|4391
26296|4|4391
26297|5|4391
26298|6|4330
26299|0|3941
26300|22|4307
26301|119|4282
26302|116|4293
26303|120|4282
26304|117|4293
26305|36|4287
26306|122|4282
26307|121|4282
26308|120|4293
26309|118|4293
26310|123|4282
26311|22|4306
26312|0|4279
26313|0|3941
26314|0|3941
26315|0|3941
26316|0|3941
26317|6|4391
26318|125|4282
26319|122|4293
26320|126|4282
26321|127|4282
26322|123|4293
26323|124|4293
26324|24|4307
26325|9|4305
26326|16|4288
26327|17|4289
26328|125|4293
26329|128|4282
26330|129|4282
26331|126|4293
26332|21|4283
26333|19|4291
26334|130|4282
26335|127|4293
26336|131|4282
26337|128|4293
26338|18|4289
26339|20|4291
26340|129|4293
26341|130|4293
26342|132|4282
26343|133|4282
26344|4|4344
26345|5|4344
26346|3|4326
26347|134|4282
26348|131|4293
26349|21|4291
26350|29|1660
26351|11|3759
26352|10|2722
26353|21|2177
26354|22|2177
26355|23|2177
26356|132|4293
26357|1|4358
26358|0|3941
26359|0|3941
26360|0|3941
26361|129|4298
26362|24|2177
26363|22|4283
26364|2|4301
26365|18|4288
26366|17|4288
26367|1|4288
26368|11|2722
26369|3|4339
26370|4|4339
26371|5|4339
26372|22|4291
26373|12|2722
26374|13|2702
26375|14|2702
26376|15|2702
26377|23|4283
26378|176|4282
26379|177|4282
26380|0|4308
26381|0|3941
26382|0|4308
26383|0|3941
26384|11|4300
26385|0|4308
26386|24|4283
26387|34|4302
26388|0|4368
26389|6|4344
26390|7|4344
26391|8|4344
26392|0|4308
26393|79|4296
26394|19|4288
26395|80|4296
26396|0|4311
26397|25|4283
26398|98|4298
26399|10|4305
26400|18|3894
26401|116|4296
26402|11|4305
26403|4|4304
26404|81|4296
26405|135|4293
26406|0|3941
26407|136|4293
26408|0|3941
26409|0|3941
26410|0|3941
26411|0|4279
26412|1|4392
26413|3|373
26414|6|4371
26415|2|4392
26416|5|4306
26417|7|4391
26418|9|283
26419|21|4288
26420|1|4384
26421|13|4305
26422|0|4304
26423|6|4304
26424|12|4305
26425|10|283
26426|5|282
26427|99|4298
26428|0|4388
26429|137|4282
26430|139|4282
26431|138|4293
26432|138|4282
26433|137|4293
26434|25|4307
26435|140|4282
26436|27|4307
26437|82|4296
26438|141|4282
26439|83|4296
26440|142|4282
26441|143|4282
26442|0|4302
26443|0|4387
26444|144|4282
26445|139|4293
26446|85|4296
26447|145|4282
26448|140|4293
26449|141|4293
26450|142|4293
26451|143|4293
26452|21|4307
26453|2|4389
26454|3|4389
26455|88|4296
26456|100|4298
26457|0|4374
26458|93|4296
26459|91|4296
26460|144|4293
26461|145|4293
26462|146|4293
26463|147|4293
26464|146|4282
26465|86|4296
26466|84|4296
26467|148|4282
26468|148|4293
26469|89|4296
26470|147|4282
26471|149|4293
26472|5|4281
26473|1|4294
26474|90|4296
26475|0|4302
26476|149|4282
26477|150|4293
26478|12|4300
26479|1|4377
26480|10|4377
26481|2|4377
26482|3|4377
26483|4|4377
26484|5|4377
26485|6|4377
26486|7|4377
26487|8|4377
26488|9|4377
26489|9|4344
26490|9|4290
26491|10|4290
26492|1|4297
26493|13|4292
26494|150|4282
26495|151|4293
26496|1|4370
26497|2|4370
26498|3|4370
26499|4|4370
26500|14|4377
26501|101|4298
26502|94|4296
26503|0|4302
26504|0|4369
26505|0|4369
26506|11|4290
26507|0|4302
26508|102|4298
26509|5|4304
26510|152|4293
26511|153|4293
26512|6|4370
26513|14|4292
26514|13|4290
26515|15|4292
26516|16|4292
26517|17|4292
26518|18|4292
26519|19|4292
26520|20|4292
26521|21|4292
26522|3|4349
26523|103|4298
26524|104|4298
26525|12|4299
26526|6|282
26527|16|3569
26528|87|4296
26529|92|4296
26530|155|4293
26531|152|4282
26532|2|4382
26533|23|4288
26534|22|4288
26535|28|4307
26536|3|4382
26537|11|4377
26538|1|4382
26539|4|4382
26540|5|4382
26541|6|4382
26542|7|4382
26543|95|4296
26544|156|4293
26545|153|4282
26546|96|4296
26547|13|4377
26548|0|4368
26549|0|4368
26550|0|3941
26551|0|4368
26552|0|4368
26553|0|4302
26554|0|4311
26555|0|4302
26556|0|4368
26557|0|4302
26558|0|4384
26559|154|4282
26560|0|4302
26561|0|4311
26562|0|4311
26563|0|4310
26564|0|4310
26565|97|4296
26566|157|4293
26567|155|4282
26568|105|4298
26569|158|4293
26570|159|4293
26571|160|4293
26572|156|4282
26573|161|4293
26574|162|4293
26575|163|4293
26576|164|4293
26577|105|4296
26578|157|4282
26579|0|4311
26580|0|4302
26581|106|4298
26582|165|4293
26583|0|4368
26584|151|4282
26585|154|4293
26586|0|4302
26587|26|4283
26588|0|3941
26589|102|4296
26590|166|4293
26591|159|4282
26592|98|4296
26593|28|4284
26594|0|4390
26595|13|4299
26596|22|4292
26597|23|4292
26598|0|3941
26599|38|4287
26600|160|4282
26601|167|4293
26602|39|4287
26603|168|4293
26604|161|4282
26605|7|4304
26606|28|4288
26607|17|3569
26608|16|3890
26609|107|4298
26610|108|4298
26611|0|3941
26612|109|4298
26613|170|4293
26614|163|4282
26615|110|4298
26616|99|4296
26617|111|4298
26618|18|3569
26619|103|4296
26620|164|4282
26621|171|4293
26622|27|4283
26623|172|4293
26624|165|4282
26625|28|4283
26626|173|4293
26627|166|4282
26628|0|3941
26629|0|3941
26630|0|3941
26631|0|3941
26632|0|3941
26633|112|4298
26634|162|4282
26635|0|4384
26636|0|4368
26637|0|4368
26638|0|4368
26639|174|4293
26640|167|4282
26641|169|4293
26642|100|4296
26643|0|3941
26644|0|3941
26645|0|3941
26646|0|4388
26647|0|3941
26648|0|3941
26649|113|4298
26650|13|4300
26651|14|4300
26652|15|4300
26653|104|4296
26654|175|4293
26655|168|4282
26656|29|4284
26657|2|4380
26658|107|4296
26659|176|4293
26660|106|4296
26661|177|4293
26662|0|4368
26663|0|3941
26664|0|3941
26665|24|4292
26666|25|4292
26667|29|4283
26668|114|4298
26669|14|4290
26670|115|4298
26671|0|4308
26672|3|4380
26673|40|4287
26674|41|4287
26675|42|4287
26676|7|475
26677|105|324
26678|6|2867
26679|4|4380
26680|0|4308
26681|6|4388
26682|5|4388
26683|0|3941
26684|0|3941
26685|0|3941
26686|0|4308
26687|0|3941
26688|116|4298
26689|15|4377
26690|108|4296
26691|117|4298
26692|114|4296
26693|1|4371
26694|1|4372
26695|3|4371
26696|2|4373
26697|2|4371
26698|118|4298
26699|0|4369
26700|169|4282
26701|178|4293
26702|109|4296
26703|119|4298
26704|0|4302
26705|0|3941
26706|170|4282
26707|179|4293
26708|120|4298
26709|1|4355
26710|2|4355
26711|3|4355
26712|111|4296
26713|110|4296
26714|0|4381
26715|0|4381
26716|4|4371
26717|15|4290
26718|26|4292
26719|27|4292
26720|2|4378
26721|2|4379
26722|3|4378
26723|3|4379
26724|4|4378
26725|4|4379
26726|121|4298
26727|43|4287
26728|47|4296
26729|16|4300
26730|28|4292
26731|112|4296
26732|0|4282
26733|115|4296
26734|122|4298
26735|113|4296
26736|27|4299
26737|180|4293
26738|180|4282
26739|0|4296
26740|171|4282
26741|29|4292
26742|172|4282
26743|17|4222
26744|18|4222
26745|19|4222
26746|20|4222
26747|21|4222
26748|22|4222
26749|23|4222
26750|130|4298
26751|4|3683
26752|5|3683
26753|6|3683
26754|7|3683
26755|8|3683
26756|9|3683
26757|10|3683
26758|89|4143
26759|17|4300
26760|9|4254
26761|19|3795
26762|10|4254
26763|20|3795
26764|21|3795
26765|11|4254
26766|4|1071
26767|4|3540
26768|3|3736
26769|4|3736
26770|4|1081
26771|12|1677
26772|4|3167
26773|4|3537
26774|5|2554
26775|12|3552
26776|13|3552
26777|12|3569
26778|5|3550
26779|12|1678
26780|13|1678
26781|6|3550
26782|5|2718
26783|4|410
26784|4|2740
26785|5|2740
26786|3|2750
26787|3|2406
26788|4|2406
26789|28|1267
26790|1|492
26791|2|492
26792|4|3741
26793|22|3795
26794|3|492
26795|4|492
26796|5|492
26797|1|493
26798|90|4143
26799|5|3904
26800|22|3968
26801|42|2565
26802|43|2565
26803|12|3620
26804|13|4266
26805|23|3014
26806|8|3912
26807|3|2141
26808|14|3794
26809|29|1449
26810|30|1449
26811|4|2141
26812|131|4298
26813|17|1370
26814|18|1019
26815|12|4209
26816|5|3463
26817|6|3463
26818|3|2399
26819|18|1370
26820|105|1105
26821|2|1579
26822|91|4143
26823|92|4143
26824|93|4143
26825|94|4143
26826|95|4143
26827|96|4143
26828|97|4143
26829|98|4143
26830|99|4143
26831|100|4143
26832|101|4143
26833|102|4143
26834|103|4143
26835|19|1102
26836|29|1267
26837|30|1267
26838|36|1572
26839|20|748
26840|21|748
26841|22|748
26842|23|748
26843|19|4182
26844|20|4182
26845|1|4122
26846|4|2609
26847|5|4379
26848|3|2395
26849|4|2395
26850|1|1473
26851|1|1489
26852|1|1516
26853|1|1560
26854|132|4298
26855|133|4298
26856|134|4298
26857|10|1835
26858|25|636
26859|20|3498
26860|26|636
26861|27|636
26862|21|3498
26863|22|3498
26864|23|3498
26865|9|3898
26866|10|3898
26867|25|3943
26868|26|3943
26869|10|3075
26870|7|3679
26871|5|2171
26872|168|1574
26873|169|1574
26874|44|2565
26875|3|2408
26876|4|2408
26877|117|4296
26878|5|1468
26879|2|493
26880|1|4400
26881|118|4296
26882|3|493
26883|4|493
26884|1|1431
26885|2|1431
26886|1|4396
26887|2|4396
26888|3|4396
26889|4|4396
26890|5|4396
26891|6|4396
26892|7|4396
26893|8|4396
26894|9|4396
26895|10|4396
26896|11|4396
26897|12|4396
26898|13|4396
26899|14|4396
26900|15|4396
26901|16|4396
26902|17|4396
26903|18|4396
26904|19|4396
26905|20|4396
26906|21|4396
26907|22|4396
26908|23|4396
26909|24|4396
26910|25|4396
26911|26|4396
26912|27|4396
26913|28|4396
26914|29|4396
26915|30|4396
26916|31|4396
26917|32|4396
26918|33|4396
26919|34|4396
26920|35|4396
26921|36|4396
26922|37|4396
26923|38|4396
26924|11|2383
26925|112|4143
26926|113|4143
26927|121|4296
26928|1|2309
26929|1|2402
26930|1|4416
26931|2|4416
26932|3|4416
26933|1|4417
26934|2|4417
26935|3|4417
26936|5|493
26937|1|2351
26938|2|2351
26939|3|2351
26940|1|494
26941|2|494
26942|3|494
26943|4|494
26944|5|494
26945|5|464
26946|1|4418
26947|2|4418
26948|3|4418
26949|1|4419
26950|2|4419
26951|3|4419
26952|9|3406
26953|29|4179
26954|15|4151
26955|106|324
26956|8|475
26957|4|1072
26958|11|1029
26959|21|3624
26960|39|4283
26961|40|4283
26962|39|296
26963|40|296
26964|15|4122
26965|2|2309
26966|3|2309
26967|41|296
26968|2|29
26969|27|3943
26970|28|636
26971|11|3898
26972|12|3898
26973|42|296
26974|43|296
26975|1|4421
26976|2|4421
26977|1|4422
26978|2|4422
26979|1|4423
26980|2|4423
26981|1|4424
26982|2|4424
26983|10|3406
26984|16|4151
26985|1|4425
26986|2|4425
26987|1|4426
26988|2|4426
26989|1|4427
26990|2|4427
26991|1|4428
26992|2|4428
26993|1|4429
26994|2|4429
26995|30|4179
26996|8|469
26997|8|3421
26998|9|3421
26999|1|4430
27000|2|4430
27001|1|4431
27002|2|4431
27003|2|4400
27004|3|4400
27005|4|4400
27006|4|1806
27007|4|2399
27008|7|2712
27009|1|2694
27010|5|353
27011|4|4145
27012|3|4144
27013|9|4194
27014|5|4400
27015|6|4400
27016|7|4400
27017|1|4420
27018|1|4432
27019|1|4433
27020|2|4433
27021|1|4434
27022|2|4434
27023|1|4435
27024|2|4435
27025|1|4436
27026|2|4436
27027|1|4437
27028|2|4437
27029|1|4438
27030|2|4438
27031|1|4439
27032|2|4439
27033|1|4440
27034|2|4440
27035|1|4441
27036|2|4441
27037|1|4442
27038|2|4442
27039|1|4443
27040|2|4443
27041|1|4444
27042|2|4444
27043|1|4445
27044|2|4445
27045|1|4446
27046|2|4446
27047|1|4447
27048|2|4447
27049|1|4448
27050|2|4448
27051|1|4449
27052|2|4449
27053|1|4450
27054|2|4450
27055|1|4451
27056|2|4451
27057|1|4452
27058|2|4452
27059|1|4453
27060|2|4453
27061|1|4454
27062|2|4454
27063|1|4455
27064|2|4455
27065|1|4456
27066|2|4456
27067|1|4457
27068|2|4457
27069|1|4458
27070|2|4458
27071|1|4459
27072|2|4459
27073|1|4460
27074|2|4460
27075|1|4461
27076|2|4461
27077|1|4462
27078|2|4462
27079|3|4429
27080|4|4429
27081|5|4429
27082|1|4463
27083|2|4463
27084|1|4466
27085|2|4466
27086|1|4465
27087|2|4465
27088|1|4464
27089|2|4464
27090|1|4467
27091|2|4467
27092|1|4468
27093|2|4468
27094|1|4469
27095|2|4469
27096|1|4470
27097|2|4470
27098|1|4471
27099|2|4471
27100|1|4472
27101|2|4472
27102|1|4473
27103|2|4473
27104|1|4474
27105|2|4474
27106|1|4394
27107|1|4411
27108|135|4298
27109|136|4298
27110|137|4298
27111|138|4298
27112|139|4298
27113|3|4465
27114|3|3308
27115|41|321
27116|1|4414
27117|2|4414
27118|31|4179
27119|32|4179
27120|11|3406
27121|30|1660
27122|10|1741
27123|11|1741
27124|3|4423
27125|3|4422
27126|122|4296
27127|114|4143
27128|1|4401
27129|2|4401
27130|1|4403
27131|2|4403
27132|1|4398
27133|2|4398
27134|1|4365
27135|2|4365
27136|1|4395
27137|2|4395
27138|12|3406
27139|17|4151
27140|4|4423
27141|5|4423
27142|1|4475
27143|2|4475
27144|18|4151
27145|3|346
27146|10|4240
27147|2|2694
27148|3|2694
27149|4|2694
27150|5|2694
27151|6|2694
27152|2|4046
27153|11|4240
27154|12|4240
27155|7|2867
27156|8|2867
27157|2|2414
27158|5|4242
27159|8|3645
27160|3|1973
27161|1|4212
27162|2|4212
27163|8|4074
27164|9|3645
27165|1|4410
27166|2|4410
27167|1|4366
27168|1|4412
27169|2|4412
27170|1|4407
27171|2|4407
27172|1|4404
27173|1|4399
27174|2|4399
27175|1|4397
27176|2|4397
27177|1|4402
27178|2|4402
27179|10|1064
27180|115|4143
27181|3|2400
27182|4|1960
27183|35|2431
27184|116|4143
27185|21|4182
27186|22|4182
27187|20|2113
27188|21|2113
27189|6|492
27190|7|492
27191|123|4296
27192|117|4143
27193|1|4408
27194|2|4408
27195|7|2694
27196|3|4442
27197|4|4442
27198|118|4143
27199|4|4465
27200|119|4143
27201|8|492
27202|22|2113
27203|15|1527
27204|16|1527
27205|4|1973
27206|1|4415
27207|2|4415
27208|3|4415
27209|4|4415
27210|5|4415
27211|6|4415
27212|3|4467
27213|9|492
27214|120|4143
27215|17|4290
27216|5|4442
27217|6|4442
27218|7|4442
27219|10|492
27220|4|2063
27221|3|4449
27222|4|4449
27223|5|4449
27224|6|4449
27225|7|288
27226|9|1796
27227|10|1796
27228|11|1796
27229|12|1835
27230|8|1796
27231|29|4307
27232|121|4143
27233|8|4400
27234|9|4400
27235|10|4400
27236|7|4415
27237|8|4415
27238|9|4415
27239|3|4414
27240|3|4464
27241|123|4143
27242|6|4217
27243|1|495
27244|2|495
27245|3|495
27246|4|495
27247|5|495
27248|1|496
27249|2|496
27250|3|496
27251|4|496
27252|6|4164
27253|7|4164
27254|7|2537
27255|8|2537
27256|9|2537
27257|3|348
27258|4|348
27259|1|497
27260|2|497
27261|3|497
27262|4|497
27263|1|498
27264|2|498
27265|3|498
27266|4|498
27267|1|499
27268|2|499
27269|3|499
27270|4|499
27271|1|500
27272|2|500
27273|3|500
27274|4|500
27275|1|501
27276|2|501
27277|3|501
27278|4|501
27279|1|502
27280|2|502
27281|3|502
27282|4|502
27283|13|4246
27284|14|4246
27285|33|4179
27286|34|4179
27287|12|491
27288|13|491
27289|4|4414
27290|10|287
27291|19|4151
27292|20|4151
27293|21|4151
27294|22|4151
27295|3|4406
27296|173|1574
27297|6|1623
27298|5|351
27299|4|593
27300|5|593
27301|6|593
27302|7|593
27303|8|593
27304|9|593
27305|10|593
27306|11|593
27307|12|593
27308|13|593
27309|4|597
27310|5|597
27311|6|597
27312|7|597
27313|8|597
27314|9|597
27315|10|597
27316|11|597
27317|12|597
27318|13|597
27319|174|1574
27320|7|225
27321|24|2580
27322|25|2580
27323|52|2565
27324|53|2565
27325|54|2565
27326|55|2565
27327|7|4475
27328|5|2377
27329|44|296
27330|45|296
27331|14|491
27332|26|2580
27333|6|4156
27334|5|3974
27335|6|3974
27336|7|3974
27337|1|238
27338|2|238
27339|3|238
27340|10|4259
27341|1|503
27342|2|503
27343|6|4203
27344|1|504
27345|2|504
27346|3|504
27347|4|504
27348|5|504
27349|6|504
27350|7|504
27351|8|504
27352|9|504
27353|10|504
27354|43|321
27355|11|283
27356|3|4141
27357|50|2907
27358|51|2907
27359|52|2907
27360|107|324
27361|22|290
27362|86|332
27363|7|3297
27364|47|577
27365|3|1758
27366|4|1758
27367|5|66
27368|6|66
27369|87|332
27370|188|4282
27371|189|4282
27372|190|4282
27373|191|4282
27374|192|4282
27375|193|4282
27376|194|4282
27377|195|4282
27378|41|3943
27379|42|3943
27380|15|491
27381|13|1945
27382|14|1945
27383|15|1945
27384|1|484
27385|2|484
27386|3|484
27387|4|484
27388|5|484
27389|6|484
27390|7|484
27391|45|775
27392|47|1266
27393|48|1266
27394|49|1266
27395|22|3624
27396|4|4399
27397|4|4395
27398|5|4395
27399|4|4471
27400|4|4470
27401|3|4440
27402|24|1888
27403|25|1888
27404|14|2686
27405|15|2686
27406|5|1551
27407|6|1551
27408|2|27
27409|8|288
27410|9|288
27411|10|288
27412|11|288
27413|12|288
27414|13|288
27415|53|2907
27416|54|2907
27417|23|290
27418|24|290
27419|25|290
27420|26|290
27421|27|290
27422|28|290
27423|55|2907
27424|56|2907
27425|57|2907
27426|88|332
27427|89|332
27428|90|332
27429|3|2403
27430|5|1655
27431|3|2054
27432|2|482
27433|31|1513
27434|52|291
27435|53|291
27436|5|3752
27437|14|19
27438|9|4304
27439|10|4304
27440|11|4304
27441|12|4304
27442|13|4304
27443|14|4304
27444|162|292
27445|163|292
27446|164|292
27447|165|292
27448|166|292
27449|167|292
27450|168|292
27451|169|292
27452|170|292
27453|171|292
27454|172|292
27455|173|292
27456|174|292
27457|175|292
27458|176|292
27459|177|292
27460|178|292
27461|179|292
27462|180|292
27463|181|292
27464|182|292
27465|183|292
27466|46|296
27467|47|296
27468|48|296
27469|49|296
27470|50|1266
27471|51|1266
27472|52|1266
27473|53|1266
27474|54|1266
27475|91|332
27476|92|332
27477|93|332
27478|94|332
27479|95|332
27480|96|332
27481|2|3324
27482|24|4151
27483|10|2341
27484|11|2341
27485|12|2341
27486|13|2341
27487|14|2341
27488|15|2341
27489|25|4151
27490|2|1079
27491|43|3943
27492|44|3943
27493|45|3943
27494|10|2537
27495|5|35
27496|6|35
27497|7|35
27498|2|342
27499|3|342
27500|4|342
27501|5|342
27502|6|342
27503|7|342
27504|8|342
27505|9|342
27506|10|342
27507|11|342
27508|12|342
27509|13|342
27510|14|342
27511|11|504
27512|13|4240
27513|1|505
27514|7|273
27515|3|503
27516|4|195
27517|7|1543
27518|2|1977
27519|5|2940
27520|6|2377
27521|7|2377
27522|6|3684
27523|30|4300
27524|8|1951
27525|9|1951
27526|23|4377
27527|48|577
27528|8|1543
27529|9|1543
27530|10|1543
27531|9|475
27532|26|4151
27533|9|4475
27534|10|4475
27535|11|4475
27536|97|332
27537|98|332
27538|24|4377
27539|1|507
27540|39|2791
27541|2|4150
27542|32|1513
27543|2|505
27544|3|505
27545|4|505
27546|5|505
27547|6|505
27548|7|505
27549|8|505
27550|9|505
27551|5|2406
27552|1|508
27553|2|508
27554|3|508
27555|4|508
27556|16|458
27557|11|4259
27558|12|4259
27559|4|3750
27560|5|3750
27561|5|4414
27562|1|509
27563|2|509
27564|3|509
27565|4|509
27566|6|4414
27567|27|4151
27568|13|3406
27569|5|1541
27570|7|3587
27571|17|458
27572|18|458
27573|19|458
27574|13|4259
27575|28|4151
27576|25|4377
27577|26|4377
27578|12|466
27579|35|4179
27580|24|3890
27581|25|3890
27582|12|4475
27583|20|458
27584|4|1498
27585|23|3624
27586|26|4073
27587|17|4209
27588|7|4414
27589|1|319
27590|2|319
27591|3|319
27592|4|319
27593|5|319
27594|6|319
27595|4|2403
27596|11|3645
27597|6|495
27598|29|4151
27599|11|185
27600|6|4144
27601|8|1014
27602|3|3321
27603|4|346
27604|5|346
27605|6|346
27606|7|346
27607|8|346
27608|9|346
27609|10|346
27610|11|346
27611|12|346
27612|13|346
27613|1|510
27614|2|510
27615|3|510
27616|4|510
27617|5|510
27618|3|4443
27619|1|511
27620|3|4046
27621|6|2309
27622|6|2309
27623|7|2309
27624|7|2309
27629|6|3593
27630|7|1999
27631|4|4403
27632|4|4432
27633|4|4459
27638|14|346
27639|1|4477
27640|2|4477
27641|3|4477
27642|4|4477
27643|5|4477
27644|5|4477
27645|5|4477
27646|6|4477
27652|8|2309
27653|37|1572
27654|1|4480
27655|2|4480
27656|3|4480
27657|4|4480
27658|5|4480
27659|6|4480
27660|1|4481
27661|2|4481
27662|19|4209
27663|20|4209
27664|1|4479
27665|2|4479
27666|3|4479
27667|4|4479
27668|5|4479
27669|6|4479
27670|7|4479
27671|8|4479
27672|9|4479
27673|10|4479
27674|31|4073
27675|3|1950
27676|3|1618
27677|33|1513
27678|11|4479
27679|38|1572
27680|7|3531
27681|5|1953
27682|1|4482
27683|2|4482
27684|3|4482
27685|4|4482
27686|33|4290
27687|8|4414
27688|24|3498
27689|7|319
27690|8|319
27691|30|4151
27692|9|2309
27693|10|2309
27694|32|4073
27695|7|3593
27696|31|4151
27697|5|499
27698|32|4151
27699|8|1816
27700|2|507
27701|1|4476
27702|14|1581
27703|2|3642
27704|3|3642
27705|1|4485
27706|4|1615
27707|9|4414
27708|5|375
27709|156|4143
27710|46|284
27711|47|284
27712|33|4073
27713|12|2383
27714|40|2791
27715|2|4485
27716|3|4485
27717|4|4485
27718|5|4485
27719|6|4485
27720|7|4485
27721|8|4485
27722|2|3639
27723|3|2374
27724|1|4486
27725|2|4486
27726|3|4486
27727|4|4486
27728|5|4486
27729|8|2277
27730|15|3075
27731|58|2907
27732|8|2377
27733|17|246
27734|21|4209
27735|22|4209
27736|23|4209
27737|6|3546
27738|6|3541
27739|7|2408
27740|4|3442
27741|5|3442
27742|6|3442
27743|7|3442
27744|9|2446
27745|15|1581
27746|3|3380
27747|16|3075
27748|11|245
27749|3|4428
27750|8|2089
27751|1|4487
27752|2|4487
27753|3|4487
27754|1|4488
27755|2|4488
27756|3|4488
27757|11|325
27758|3|335
27759|4|335
27760|5|335
27761|6|335
27762|7|335
27763|8|335
27764|9|335
27765|10|335
27766|11|335
27767|12|335
27768|1|4489
27769|2|4489
27770|3|4489
27771|4|4489
27772|5|4489
27773|6|4489
27774|7|4489
27775|4|4488
27776|1|4490
27777|2|4490
27778|3|4490
27779|4|4490
27780|5|4490
27781|6|4490
27782|7|4490
27783|8|4489
27784|9|4489
27785|3|2376
27786|7|4144
27787|6|3322
27788|6|4145
27789|5|1652
27790|6|1652
27791|44|321
27792|45|321
27793|1|4491
27794|2|4491
27795|3|4491
27796|1|4492
27797|2|4492
27798|1|4493
27799|2|4493
27800|1|4494
27801|2|4494
27802|1|4495
27803|2|4495
27804|1|4496
